"id","title","source","source_id","journal","url","publication_date","registry_updated","trial_start","trial_completion","record_type","screening_decision","screening_reason","screening_confidence","phase","place","countries","region","design","status","interventions_raw","intervention_class","comparator","population","population_band","outcome_family","n_total","primary_outcome","impact_summary","effect_metric","effect_estimate","effect_ci","p_value","follow_up","species","transmission_setting","age_range","safety_summary","funder","extracted_by","conditions","first_seen","run_type"
"doi:10.1128/aac.01448-06","Randomized controlled trial of fosmidomycin-clindamycin versus sulfadoxine-pyrimethamine in the treatment of Plasmodium falciparum malaria.","pubmed","17325227","Antimicrobial agents and chemotherapy","https://pubmed.ncbi.nlm.nih.gov/17325227/","2007-02-26","","","","trial","include","Published RCT comparing two antimalarial treatments in children with P. falciparum malaria, reporting outcome results (94% efficacy) with malaria treatment as primary purpose.","high","","Gabon","Gabon","","randomized controlled trial","published","","","sulfadoxine-pyrimethamine (active comparator)","children with uncomplicated Plasmodium falciparum malaria","children (age unspecified)","clinical incidence; safety","105","efficacy of treatment (parasitological/clinical cure)","Fosmidomycin-clindamycin and sulfadoxine-pyrimethamine showed comparably good tolerability and identical high efficacy of 94% in treating uncomplicated malaria.","efficacy","94%","","","","P. falciparum","","3 to 14 years","Both treatments showed comparably good tolerability.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1128/aac.00077-07","Activities of amodiaquine, artesunate, and artesunate-amodiaquine against asexual- and sexual-stage parasites in falciparum malaria in children.","pubmed","17325222","Antimicrobial agents and chemotherapy","https://pubmed.ncbi.nlm.nih.gov/17325222/","2007-02-26","","","","trial","include","Randomized controlled trial of malaria treatment interventions (amodiaquine, artesunate, artesunate-amodiaquine) in children with P. falciparum malaria that has reported outcome results on parasite and gametocyte clearance.","high","","Nigeria","Nigeria","","randomized controlled trial","published","","treatment/ACT","active comparator (amodiaquine vs artesunate vs artesunate-amodiaquine)","children with uncomplicated falciparum malaria","children (age unspecified)","therapeutic efficacy; infection prevalence","360","parasite clearance time and gametocyte carriage rate","Artesunate and artesunate-amodiaquine achieved faster parasite clearance and lower gametocyte carriage than amodiaquine alone, suggesting reduced transmissibility.","parasite clearance time and gametocyte carriage rate","parasite clearance 1.4 days (artesunate) or 1.4 days (artesunate-amodiaquine) vs 3.2 days (amodiaquine); gametocyte carriage 3.3% or 1.7% vs 11.7%","","0.0001 (parasite clearance); 0.001 (gametocyte carriage)","","P. falciparum","","children","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1111/j.1365-3156.2006.01801.x","Community-randomized trial of lambdacyhalothrin-treated hammock nets for malaria control in Yanomami communities in the Amazon region of Venezuela.","pubmed","17313511","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/17313511/","2007-03-01","","","","trial","include","Community-randomized controlled trial with reported outcome results demonstrating malaria intervention (treated hammock nets) effectiveness in humans; vector-control trials are not early-phase.","high","Not applicable","Venezuela (Amazon region, southern Venezuela)","Venezuela","Amazon","randomized controlled trial","published","","","placebo-treated hammock nets","Yanomami indigenous ethnic group","","clinical incidence","924","malaria incidence rate per thousand person-years at risk","Insecticide-treated hammock nets reduced malaria incidence by 56% and parasitaemia prevalence by 83% compared to placebo-treated hammock nets among the Yanomami.","incidence rate ratio","0.44 (56% reduction)","52-59%","","2 years","mixed","moderate malaria transmission, forested Amazon region, Anopheles darlingi vector","","Prevalence of splenomegaly and anaemia was too low to detect any possible reduction as a result of ITHN; no other safety issues reported.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1111/j.1365-3156.2006.01786.x","A randomized open study to assess the efficacy and tolerability of dihydroartemisinin-piperaquine for the treatment of uncomplicated falciparum malaria in Cambodia.","pubmed","17300633","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/17300633/","2007-02-01","","","","trial","include","Randomized controlled trial comparing antimalarial treatments with reported efficacy and safety outcomes in humans with malaria.","high","Phase 3","Cambodia","Cambodia","","randomized controlled trial","published","","treatment/ACT","mefloquine plus artesunate (MAS3, 3-day regimen)","patients with uncomplicated falciparum malaria","","therapeutic efficacy","464","PCR genotyping-adjusted cure rate on day 63","Dihydroartemisinin-piperaquine was as efficacious as mefloquine-artesunate but was better tolerated, with fewer adverse effects such as vomiting, dizziness, palpitations, and sleep disorders.","PCR-adjusted cure rate","97.5% for DHA-PQP vs 97.5% for MAS3","93.8-99.3","1","63 days","P. falciparum","","","No serious adverse events occurred; MAS3 group had significantly more vomiting (P=0.03), dizziness (P=0.002), palpitations (P=0.04), and sleep disorders (P=0.03), consistent with mefloquine's known side-effect profile.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1111/j.1365-3156.2006.01766.x","Revaccination with Bacillus Calmette-Guerin (BCG) vaccine does not reduce morbidity from malaria in African children.","pubmed","17300629","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/17300629/","2007-02-01","","2003","2003","trial","include","Randomized controlled trial of a malaria prevention intervention (BCG revaccination) in humans with reported outcome results on malaria morbidity.","high","Not applicable","Guinea-Bissau","Guinea-Bissau","","randomized controlled trial","published","","vaccine","control (no revaccination)","children previously vaccinated with BCG at birth, without strong tuberculin reaction","children (age unspecified)","infection prevalence","1433","Incidence of first episodes of malaria (any level of parasitaemia) during the 2003 malaria transmission season","BCG revaccination at 19 months did not reduce malaria morbidity and was associated with a higher incidence of all-cause hospitalisation compared to controls.","incidence rate ratio","1.37","0.84-2.25","","2003 malaria transmission season","","seasonal malaria transmission, capital of Guinea-Bissau","19 months","Incidence of all-cause hospitalisation was higher among BCG-revaccinated children than controls (IRR = 2.13; 95% CI: 1.10-4.13).","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1111/j.1365-3156.2007.01813.x","Molecular genotyping in a malaria treatment trial in Uganda - unexpected high rate of new infections within 2 weeks after treatment.","pubmed","17300628","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/17300628/","2007-02-01","","","","trial","include","Randomized controlled trial of malaria treatment (artesunate plus SP vs SP alone) with reported outcome results on parasite genotyping and recrudescence/reinfection rates.","high","Phase 3","Uganda","Uganda","","randomized controlled trial","published","","treatment/ACT","sulphadoxine-pyrimethamine alone (active comparator)","patients with Plasmodium falciparum malaria","","therapeutic efficacy","385","Differentiation of recrudescent from new Plasmodium falciparum infections by PCR genotyping following antimalarial treatment","PCR genotyping revealed an unexpectedly high proportion of new infections (as opposed to recrudescences) occurring as early as day 7 and 14 post-treatment, with the ratio of new to recrudescent infections increasing significantly over follow-up.","ratio of new to recrudescent infections","0.2, 0.9, 1.4, 1.9 on days 7, 14, 21, 28 respectively","","P < 0.001","28 days","P. falciparum","mesoendemic area","","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1111/j.1365-3156.2006.01778.x","Chloroquine prophylaxis against vivax malaria in pregnancy: a randomized, double-blind, placebo-controlled trial.","pubmed","17300627","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/17300627/","2007-02-01","","","","trial","include","Randomized controlled trial of malaria chemoprevention (chloroquine prophylaxis) in pregnancy with reported outcome results on efficacy and safety.","high","Not applicable","","","","randomized controlled trial","published","","chemoprevention; treatment/ACT","placebo","pregnant women (Karen)","pregnant women; infants (<1y)","clinical incidence","1000","Incidence of P. vivax malaria episodes during pregnancy","Chloroquine prophylaxis completely prevented P. vivax episodes in pregnant women, while placebo group had 10.1% experiencing at least one episode; there was no significant difference in P. falciparum episodes between groups.","proportion with at least one P. vivax episode","0% (CQ) vs 10.1% (placebo)","7.3-14.5 (placebo group)","0.56 (for P. falciparum comparison)","12 months (infants), from inclusion to delivery (mothers)","mixed","","pregnant women; infants followed to 12 months","Chloroquine prophylaxis was well tolerated with no significant difference in overall reported side effects compared to placebo, except for longer duration of palpitations and sleeping disorders in the CQ group; no impact on maternal anaemia, birth weight, gestational age, or infant growth, neurological development, or visual acuity.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1111/j.1365-3156.2006.01785.x","Pharmacokinetic study of artemether-lumefantrine given once daily for the treatment of uncomplicated multidrug-resistant falciparum malaria.","pubmed","17300626","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/17300626/","2007-02-01","","","","trial","include","Published RCT with reported efficacy and pharmacokinetic outcomes comparing two dosing regimens of artemether-lumefantrine for uncomplicated falciparum malaria treatment.","high","","","","","randomized controlled trial","published","","treatment/ACT","conventional twice-daily artemether-lumefantrine regimen","patients with uncomplicated multidrug-resistant falciparum malaria","","therapeutic efficacy","43","Comparison of the areas under the plasma lumefantrine concentration-time curves (AUC) between once-daily and twice-daily dosing regimens","Once-daily dosing of artemether-lumefantrine resulted in 30% lower lumefantrine drug exposure (AUC) compared with the conventional twice-daily regimen, with a trend toward lower cure rates.","Difference in AUC(0->infinity) of lumefantrine","30% lower in once-daily vs twice-daily regimen","84-100","0.011","42 days","P. falciparum","multidrug-resistant falciparum malaria area","","Tolerability profiles were assessed as a secondary endpoint; no significant differences in peak plasma concentrations were reported, and no major safety concerns were highlighted.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1016/s0140-6736(07)60236-0","Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.","pubmed","17292769","Lancet (London, England)","https://pubmed.ncbi.nlm.nih.gov/17292769/","2007-02-01","","","","trial","include","Published RCT with reported outcomes comparing two antimalarial treatments for uncomplicated falciparum malaria in humans; meets all inclusion criteria.","high","Phase 3","Burkina Faso","Burkina Faso","","randomized controlled trial","published","","treatment/ACT","amodiaquine plus sulfadoxine-pyrimethamine (active comparator)","patients aged 6 months or older with uncomplicated falciparum malaria","","therapeutic efficacy","521","risk of treatment failure within 28 days, either unadjusted or adjusted by genotyping to distinguish recrudescence from new infection","Amodiaquine plus sulfadoxine-pyrimethamine was more effective than artemether-lumefantrine for treatment of uncomplicated falciparum malaria, with lower rates of recurrent symptomatic malaria and recurrent parasitaemia.","risk difference in recurrent parasitaemia","10.4%","5.1-15.6","0.0002","28 days","P. falciparum","","6 months and older","Both regimens were safe and well tolerated; pruritus was more common with amodiaquine plus sulfadoxine-pyrimethamine than with artemether-lumefantrine.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.4269/ajtmh.2007.76.1","Dihydroartemisinin suppository in moderately severe malaria: comparative efficacy of dihydroartemisinin suppository versus intramuscular artemeter followed by oral sulfadoxine-pyrimethamine in the management of moderately severe malaria in Nigerian children.","pubmed","17255220","The American journal of tropical medicine and hygiene","https://pubmed.ncbi.nlm.nih.gov/17255220/","2007-01-01","","","","trial","include","Randomized controlled trial comparing artemisinin derivatives for malaria treatment in children with reported efficacy and safety outcomes at 14 and 28 days.","high","Not applicable","Nigeria","Nigeria","","randomized controlled trial","published","","treatment/ACT","intramuscular artemether followed by oral sulfadoxine-pyrimethamine","children with moderately severe malaria for whom oral therapy was not appropriate","children (age unspecified)","therapeutic efficacy","60","Parasitologic cure rate at day 14 and day 28, and parasite/fever clearance times","Both dihydroartemisinin suppository and intramuscular artemether regimens (each followed by oral sulfadoxine-pyrimethamine) were efficacious and well tolerated, with similar cure rates and clearance times.","parasitologic cure rate","Day 14: 100% (DHA) vs 96.2% (ART); Day 28: 96.2% (DHA) vs 91.7% (ART)","","","28 days","P. falciparum","","6 months to 10 years","Both treatment regimens were well tolerated.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1086/510910","Influence of consecutive-day blood sampling on polymerase chain reaction-adjusted parasitological cure rates in an antimalarial-drug trial conducted in Tanzania.","pubmed","17230421","The Journal of infectious diseases","https://pubmed.ncbi.nlm.nih.gov/17230421/","2007-01-05","","","","trial","include","This is a randomized controlled trial comparing two antimalarial drugs (sulfadoxine-pyrimethamine vs artemether-lumefantrine) in children with malaria, with reported outcome results on parasitological cure rates.","high","Phase 3","Tanzania","Tanzania","","","published","","treatment/ACT","single-day blood sampling vs consecutive-day blood sampling","children with uncomplicated falciparum malaria","children (age unspecified)","therapeutic efficacy","106","PCR-adjusted parasitological cure rate (recrudescence classification) via msp2 and msp1 genotyping comparing single- vs consecutive-day sampling","Consecutive-day blood sampling identified more recrudescences than single-day sampling, but the sensitivity of msp1 genotyping relative to msp2 genotyping was similar between the two sampling methods (82% vs 81%), indicating that PCR-adjusted results depend significantly on sampling methodology.","sensitivity of single-day PCR protocol in msp1 genotyping","82% (single-day), 81% (consecutive-day)","","","42 days","P. falciparum","","children","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1128/aac.00875-06","Amodiaquine and artemether-lumefantrine select distinct alleles of the Plasmodium falciparum mdr1 gene in Tanzanian children treated for uncomplicated malaria.","pubmed","17194834","Antimicrobial agents and chemotherapy","https://pubmed.ncbi.nlm.nih.gov/17194834/","2006-12-28","","","","trial","include","Published RCT of malaria treatment interventions (artemether-lumefantrine and amodiaquine) in humans with reported outcome results on treatment efficacy and parasite genetics.","high","Not applicable","Tanzania","Tanzania","","randomized controlled trial","published","","treatment/ACT","amodiaquine monotherapy vs artemether-lumefantrine","children with uncomplicated falciparum malaria","children (age unspecified)","therapeutic efficacy","300","Pfmdr1 allele selection (86Y, 184Y, 1246Y) in pretreatment vs treatment-failure isolates","Amodiaquine and artemether-lumefantrine selected for opposite Pfmdr1 alleles among treatment failures, with children retaining the 86Y/184Y/1246Y haplotype significantly more likely after AQ treatment than AL treatment.","odds ratio","33.25","4.17 to 1441","<0.001","","P. falciparum","","children","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1371/journal.pctr.0010038","Rifampicin/Cotrimoxazole/Isoniazid versus mefloquine or quinine + sulfadoxine- pyrimethamine for malaria: a randomized trial.","pubmed","17192794","PLoS clinical trials","https://pubmed.ncbi.nlm.nih.gov/17192794/","2006-12-22","","","","trial","include","Randomized controlled trial comparing three treatment arms for drug-resistant malaria with reported outcome results on safety and efficacy.","high","Phase 3","Papua New Guinea","Papua New Guinea","","open-label, block-randomised, comparative, multicentric, noninferiority trial, phase 3","published","","","mefloquine or quinine + sulfadoxine-pyrimethamine (active comparators)","patients of all ages with recurrent uncomplicated malaria","all ages","safety","369","Rate of clinical and/or parasitological failure at day 14 and incidence of clinical and laboratory adverse events","Cotrifazid showed short-term clinical equivalence to mefloquine and quinine+SP but had a significantly higher parasitological failure rate at day 14, making it a poor alternative therapy for malaria.","parasitological failure rate at day 14","9% (PCR corrected 8%) for Cotrifazid vs 0% for mefloquine and 3% for quinine+SP","","0.02","14 days","mixed","malaria-endemic region of Madang and East Sepik Province, Papua New Guinea","all ages","Cotrifazid group experienced lower overall incidence of adverse events than the mefloquine and quinine+SP groups.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"pmid:17175999","[Plasmodium vivax malaria: treatment of primary attacks with primaquine, in three different doses, and a fixed dose of chloroquine, Antioquia, Colombia, 2003-2004].","pubmed","17175999","Biomedica : revista del Instituto Nacional de Salud","https://pubmed.ncbi.nlm.nih.gov/17175999/","2006-09-01","","2003","2004","trial","include","Randomized controlled trial of malaria treatment (chloroquine and primaquine regimens) in humans with reported outcome results on treatment efficacy.","high","Phase 3","Colombia","Colombia","","randomized controlled trial","published","","treatment/ACT","active comparator (different primaquine doses with fixed chloroquine dose)","adult patients with uncomplicated Plasmodium vivax malaria","adults","therapeutic efficacy","228","antimalarial treatment response (early failure, late failure, adequate response per WHO-2001 protocol)","All 210 evaluated patients showed adequate treatment response to chloroquine-primaquine regardless of the primaquine dose used.","proportion with adequate clinical and parasitological response","100%","","","28 days","P. vivax","endemic region of Colombia (Turbo and El Bagre)","adults","Adverse effects of CQ-PQ treatment were assessed; clinical findings similar to those described by other authors, specific adverse event rates not detailed in abstract.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1186/1475-2875-5-120","Over-diagnosis of malaria is not a lost cause.","pubmed","17166271","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/17166271/","2006-12-13","","2005","","trial","include","Published RCT of IPTi (malaria chemoprevention intervention in infants) with reported outcome results on diagnostic behavior and malaria case confirmation.","high","Not applicable","","","","randomized controlled trial","published","","PMC; diagnostic","standard care","infants; hospital patients diagnosed with malaria","infants (<1y)","infection prevalence","","Proportion of outpatient and inpatient cases diagnosed as malaria and proportion of blood slides positive for malaria parasites","Introduction of a training programme with laboratory quality assurance and supervision reduced over-diagnosis of malaria, with clinical diagnoses of malaria decreasing from 28-34% to 17% and slide positivity decreasing from 21% to 7% after 2005.","proportion diagnosed as malaria","decrease from 28-34% to 17%","","<.01","2001 to 2005","","low-moderate malaria transmission","infants","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1186/1475-2875-5-113","Efficacy of three artemisinin combination therapies for the treatment of uncomplicated Plasmodium falciparum malaria in the Republic of Congo.","pubmed","17125496","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/17125496/","2006-11-24","","2004","2004","trial","include","Randomized controlled trial of malaria treatment (artemisinin combinations) in humans with reported 28-day efficacy outcomes; phase not stated but treatment trial is not early-phase.","high","Not applicable","Republic of Congo (Pool Province)","Republic of the Congo","","randomized controlled trial","published","","treatment/ACT","active comparator (three artemisinin combination therapies compared to each other)","children aged 6-59 months with uncomplicated Plasmodium falciparum malaria","children <5","therapeutic efficacy","298","Proportion of cases of true (PCR-corrected) treatment success at day 28","Artemether-lumefantrine achieved a higher PCR-corrected cure rate at day 28 than artesunate+SP and artesunate+amodiaquine, making it the more clinically effective treatment in this area.","PCR-corrected cure rate at day 28","AS+SP 90.1%, AS+AQ 98.5%, AL 100%","AS+SP 80.7-95.9; AS+AQ 92.0-100; AL 95.8-100","0.003 (AL vs AS+SP); 0.06 (AL vs AS+AQ)","28 days","P. falciparum","Republic of Congo, Pool Province, malaria-endemic area","6-59 months","No serious adverse events were reported.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1128/aac.00902-06","Estimating true antimalarial efficacy by heteroduplex tracking assay in patients with complex Plasmodium falciparum infections.","pubmed","17116685","Antimicrobial agents and chemotherapy","https://pubmed.ncbi.nlm.nih.gov/17116685/","2006-11-20","","","","trial","include","Randomized controlled trial of antimalarial treatment in humans with reported outcome results (treatment efficacy and treatment failure classification).","high","Not applicable","Malawi","Malawi","","randomized controlled trial","published","","","three antimalarial treatments compared to each other","pregnant women","pregnant women","therapeutic efficacy","141","Treatment efficacy assessed by heteroduplex tracking assay classification of recurrent episodes as treatment failure or reinfection","An elevated complexity of infection was strongly associated with treatment failure, and using HTA-based methods, 66% of recurrent episodes could be definitively classified as treatment failures or reinfections, allowing estimation of true antimalarial efficacy.","association between complexity of infection and treatment failure","","","0.003","","P. falciparum","","","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1016/j.actatropica.2006.10.007","Improved efficacy with amodiaquine instead of chloroquine in sulfadoxine/pyrimethamine combination treatment of falciparum malaria in Uganda: experience with fixed-dose formulation.","pubmed","17113554","Acta tropica","https://pubmed.ncbi.nlm.nih.gov/17113554/","2006-11-20","","2004","2004","trial","include","Published RCT with reported efficacy outcomes comparing two malaria treatment regimens (amodiaquine+sulfadoxine/pyrimethamine vs chloroquine+sulfadoxine/pyrimethamine) in children with uncomplicated falciparum malaria.","high","Not applicable","Uganda","Uganda","","randomized controlled trial","published","","treatment/ACT","fixed-dose chloroquine plus sulfadoxine/pyrimethamine (CQ+SP, Homapak)","children with uncomplicated falciparum malaria aged 6 months to 5 years","children (age unspecified)","therapeutic efficacy","183","Day 14 per protocol clinical and parasitological response according to WHO criteria","Amodiaquine plus sulfadoxine/pyrimethamine (AQ+SP) was significantly more efficacious than the fixed-dose chloroquine plus sulfadoxine/pyrimethamine (CQ+SP, Homapak) for treating uncomplicated falciparum malaria in Ugandan children, especially the youngest.","Day 14 adequate clinical and parasitological response rate","97.4% (AQ+SP) vs 70.9% (CQ+SP)","","p<0.001","28 days","P. falciparum","sub-urban area, Jinja district, Uganda","6 months to 5 years","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1186/1475-2875-5-108","Combined chloroquine, sulfadoxine/pyrimethamine and primaquine against Plasmodium falciparum in Central Java, Indonesia.","pubmed","17105658","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/17105658/","2006-11-14","","","","trial","include","Published RCT comparing antimalarial drug combinations (CQ+SP vs CQ) with reported clinical and parasitological outcome results for uncomplicated falciparum malaria treatment.","high","","Indonesia","Indonesia","","randomized controlled trial","published","","treatment/ACT","chloroquine monotherapy vs chloroquine + sulfadoxine-pyrimethamine, with or without primaquine","subjects with uncomplicated falciparum malaria","","therapeutic efficacy; infection prevalence","117","clinical and parasitological cure of uncomplicated falciparum malaria at day 28","Chloroquine combined with sulfadoxine-pyrimethamine achieved significantly higher cure rates than chloroquine alone, and primaquine accelerated gametocyte clearance without affecting asexual parasite cure.","reinfection-adjusted cure rate","70% (CQ) vs 99% (CQ+SP)","","0.0006","28 days","P. falciparum","Menoreh Hills region, southern Central Java, Indonesia","","CQ combined with SP was safe and well-tolerated","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1111/j.1365-3156.2006.01724.x","An open label randomized comparison of mefloquine-artesunate as separate tablets vs. a new co-formulated combination for the treatment of uncomplicated multidrug-resistant falciparum malaria in Thailand.","pubmed","17054744","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/17054744/","2006-11-01","","","","trial","include","Published RCT with reported outcome results (day 63 cure rates) testing a malaria treatment intervention (artemisinin-based combination therapy) in humans; not early-phase.","high","Phase 3","Thailand","Thailand","","randomized controlled trial","published","","treatment/ACT","mefloquine-artesunate as separate tablets (loose tablets)","adults and children with uncomplicated multidrug-resistant falciparum malaria","children (age unspecified); adults","therapeutic efficacy","500","Day 63 PCR-adjusted cure rate","The new fixed-dose combination of mefloquine-artesunate had similar efficacy to the separate tablet regimen, with lower incidence of early vomiting and good tolerability.","PCR-adjusted cure rate","91.9% (fixed combination) vs 89.2% (loose tablets)","88.2-95.6 vs 85.0-93.4","0.3","63 days","P. falciparum","multidrug-resistant falciparum malaria, north-western border of Thailand","adults and children","Lower incidence of early vomiting in the fixed combination group; treatment was well tolerated overall.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1111/j.1365-3156.2006.01726.x","A randomised, double-blind, placebo-controlled trial of atovaquone-proguanil vs. sulphadoxine-pyrimethamine in the treatment of malarial anaemia in Zambian children.","pubmed","17054743","Tropical medicine & international health : TM & IH","https://pubmed.ncbi.nlm.nih.gov/17054743/","2006-11-01","","","","trial","include","Randomized controlled trial comparing two antimalarial treatments with reported outcome results in malaria-infected children; primary purpose is malaria treatment.","high","Phase III","Zambia","Zambia","","randomized controlled trial","published","","","sulphadoxine-pyrimethamine (active comparator)","children with moderately severe malarial anaemia and P. falciparum parasitaemia","children (age unspecified)","therapeutic efficacy; mortality","255","Treatment failure defined as need for blood transfusion or treatment with quinine, persistent anaemia, or death within 14 days from start of treatment","Atovaquone-proguanil was more effective than sulphadoxine-pyrimethamine in treating malarial anaemia, with lower treatment failure and reduced need for blood transfusion.","odds ratio for treatment failure","3.34","1.54-7.21","","28 days","P. falciparum","area with a modest level of SP resistance","children","Six children died (five in the AP group), none considered directly related to treatment; ten children required blood transfusion, all in the SP group.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1007/s00228-006-0199-7","The pharmacokinetics of artemether and lumefantrine in pregnant women with uncomplicated falciparum malaria.","pubmed","17053895","European journal of clinical pharmacology","https://pubmed.ncbi.nlm.nih.gov/17053895/","2006-10-20","","","","trial","include","Published RCT reporting pharmacokinetic outcome results for artemether-lumefantrine treatment of uncomplicated falciparum malaria in pregnant women; phase not explicitly stated but treatment efficacy study consistent with Phase 3.","high","Phase 3","","","","randomized controlled trial","published","","treatment/ACT","non-pregnant adults (historical population pharmacokinetic data)","pregnant women with recrudescent uncomplicated multi-drug resistant falciparum malaria","pregnant women","therapeutic efficacy","13","Pharmacokinetic parameters of artemether and lumefantrine (plasma concentrations, elimination) in pregnant women","Pregnant women had lower plasma concentrations of artemether, dihydroartemisinin and lumefantrine, and more rapid elimination of lumefantrine compared to non-pregnant adults, which may compromise cure rates.","","","","","7 days","P. falciparum","multi-drug resistant falciparum malaria area","pregnant women (second and third trimester)","","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1371/journal.pctr.0010029","A phase 2b randomised trial of the candidate malaria vaccines FP9 ME-TRAP and MVA ME-TRAP among children in Kenya.","pubmed","17053830","PLoS clinical trials","https://pubmed.ncbi.nlm.nih.gov/17053830/","2006-10-20","","","","trial","include","Randomized controlled trial of a malaria vaccine intervention in children with reported outcome results on clinical malaria efficacy.","high","Phase 2b","Kenya","Kenya","","randomised, double-blind, phase 2b","published","","vaccine","rabies vaccine (control)","healthy 1- to 6-year-old children","children (age unspecified)","clinical incidence; infection prevalence","405","Time to a parasitaemia of over 2,500 parasites/µl (time to first episode of clinical malaria)","The FFM ME-TRAP vaccination regimen did not protect against febrile malaria in children and was associated with a shorter time to first malaria episode than control.","hazard ratio","1.52 (ITT); 1.3 (ATP)","95% CI 1.0-2.3 (ITT); 95% CI 0.8-2.1 (ATP)","p = 0.14 (ITT); p = 0.55 (ATP)","9 months","P. falciparum","rural, malaria-endemic area of coastal Kenya","1-6 years","The regimen was moderately immunogenic; no specific safety concerns reported beyond lower than expected T cell responses.","","llm:claude-sonnet-5","","2026-08-07","backfill"
"doi:10.1371/journal.pctr.0010028","A randomized controlled trial of folate supplementation when treating malaria in pregnancy with sulfadoxine-pyrimethamine.","pubmed","17053829","PLoS clinical trials","https://pubmed.ncbi.nlm.nih.gov/17053829/","2006-10-20","","","","trial","include","Randomized controlled trial of malaria treatment (sulfadoxine-pyrimethamine) in pregnant women with reported efficacy outcomes (treatment failure rate and haemoglobin change at day 14).","high","","Kenya","Kenya","","randomized, placebo-controlled, double-blind trial","published","","treatment/ACT","placebo","pregnant women with uncomplicated malaria at first antenatal visit","pregnant women","therapeutic efficacy","488","SP treatment failure rate and change in haemoglobin at day 14","Concomitant use of 5 mg folic acid supplementation compromised the efficacy of sulfadoxine-pyrimethamine for treating uncomplicated malaria in pregnant women, while 0.4 mg folic acid did not significantly affect efficacy.","adjusted hazard ratio for treatment failure","2.19 (FA 5 mg vs placebo); 1.07 (FA 0.4 mg vs placebo)","98.7% CI 1.09 to 4.40 (FA 5 mg); 98.7% CI 0.48 to 2.37 (FA 0.4 mg)","0.005 (FA 5 mg); 0.8 (FA 0.4 mg)","28 days","","western Kenya, malaria endemic region","pregnant women, gestational age 17 to 34 weeks","No specific adverse event data reported beyond haemoglobin outcomes; haemoglobin levels at day 14 were not significantly different between arms.","","llm:claude-sonnet-5","","2026-08-07","backfill"
