"id","title","source","source_id","journal","url","publication_date","registry_updated","trial_start","trial_completion","record_type","screening_decision","screening_reason","screening_confidence","phase","place","countries","region","design","status","interventions_raw","intervention_class","comparator","population","n_total","primary_outcome","impact_summary","effect_metric","effect_estimate","effect_ci","p_value","follow_up","species","transmission_setting","age_range","safety_summary","funder","extracted_by","conditions","first_seen","run_type"
"doi:10.1371/journal.pone.0210692","Seasonal malaria chemoprevention packaged with malnutrition prevention in northern Nigeria: A pragmatic trial (SMAMP study) with nested case-control.","pubmed","30682069","PloS one","https://pubmed.ncbi.nlm.nih.gov/30682069/","2019-01-25","","2014","2014","trial","include","Randomized controlled trial with reported outcome results assessing seasonal malaria chemoprevention (SP-AQ) as the primary intervention in children, with malaria as primary outcome.","high","Not applicable","Nigeria (Madobi, Kano State)","Nigeria","","pragmatic trial with nested case-control study","published","","SMC; treatment/ACT","SP-AQ alone (SMC without LNS) and children who did not receive interventions","children aged 6-24 months","7000","Coverage and adherence to SMC, anthropometric outcomes, and clinical malaria outcomes","Coverage of SMC was high regardless of LNS integration; LNS did not improve nutritional outcomes but SP-AQ (with or without LNS) reduced the odds of clinical malaria compared to no intervention.","odds ratio","SP-AQ only OR=0.23; SP-AQ plus LNS OR=0.22","0.09-0.6 (SP-AQ only); 0.09-0.55 (SP-AQ plus LNS)","p = 0.52 (coverage comparison)","August to November 2014 (approximately 4 months)","P. falciparum","seasonal, high-risk malaria transmission area","6-24 months","Not reported","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1016/j.phymed.2018.12.002","Artemisia annua and Artemisia afra tea infusions vs. artesunate-amodiaquine (ASAQ) in treating Plasmodium falciparum malaria in a large scale, double blind, randomized clinical trial.","pubmed","30668322","Phytomedicine : international journal of phytotherapy and phytopharmacology","https://pubmed.ncbi.nlm.nih.gov/30668322/","2018-12-05","","","","trial","include","Double-blind RCT with 957 randomized participants reporting outcome results (parasitemia clearance, cure rates, gametocyte carriage) for a malaria treatment intervention.","high","","Democratic Republic of Congo","Democratic Republic of the Congo","","randomized controlled trial","published","","treatment/ACT","artesunate-amodiaquine (ASAQ), active comparator","malaria-infected patients (pediatric and adult)","957","D28 cure rate (absence of parasitemia)","Artemisia annua and Artemisia afra tea infusions achieved higher D28 cure rates and fewer adverse effects than artesunate-amodiaquine (ASAQ) in treating P. falciparum malaria.","D28 cure rate","Pediatrics: 82% (A. afra), 91% (A. annua), 50% (ASAQ); Adults: 91% (A. afra), 100% (A. annua), 30% (ASAQ)","","","28 days","P. falciparum","malaria-endemic district (Kalima, DRC)","pediatric and adult patients","5.0% of Artemisia-treated patients reported adverse effects vs. 42.8% for ASAQ; hemoglobin remained stable at 11 g/dl for A. afra but decreased to 9-9.5 g/dl for A. annua and ASAQ.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-019-2640-2","Susceptibility of Plasmodium falciparum to artemisinins and Plasmodium vivax to chloroquine in Phuoc Chien Commune, Ninh Thuan Province, south-central Vietnam.","pubmed","30654808","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/30654808/","2019-01-17","","2015","2016","trial","include","Randomized controlled therapeutic efficacy trial in humans with reported outcome results for malaria treatment (artemisinin/ACT and chloroquine), meeting all inclusion criteria.","high","Not applicable","Vietnam","Vietnam","","randomized, therapeutic efficacy study","published","","treatment/ACT","active comparator (AS+DHA-PPQ vs AM-LUM for falciparum; CQ for vivax)","patients with falciparum or vivax malaria","43","Therapeutic efficacy (parasite clearance and recrudescence/recurrence rates) at day 42 (falciparum) and day 28 (vivax)","Falciparum parasites remained artemisinin susceptible with 100% curative rate, while chloroquine treatment for vivax malaria had a 13.3% clinical failure rate.","cure rate / failure rate","100% curative rate (falciparum); 13.3% failure rate (vivax)","","","42 days (falciparum), 28 days (vivax)","mixed","low transmission, south-central Vietnam commune-level endemic setting","","No specific adverse events reported; drug exposure to artesunate and lumefantrine comparable to published data, though blood chloroquine concentrations were lower than expected.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1056/nejmoa1802537","Study to Assess the Incidence of Hemolysis, Safety, and Efficacy of Tafenoquine (SB-252263, WR238605) Versus Primaquine in Subjects With Plasmodium Vivax Malaria","clinicaltrials","NCT02216123","The New England journal of medicine","https://clinicaltrials.gov/study/NCT02216123","2019-01-01","2018-05-16","2015-04-30","2016-11-04","registration","include","Phase 3 RCT with reported outcome results comparing tafenoquine and primaquine for P. vivax malaria treatment and radical cure.","high","Phase 3","Brazil, Colombia, Ethiopia, Peru, Thailand, Vietnam","Brazil; Colombia; Ethiopia; Peru; Thailand; Vietnam","","RANDOMIZED, PARALLEL, PHASE3","results posted","Tafenoquine; Tafenoquine Placebo; Chloroquine; Primaquine; Primaquine Placebo","treatment/ACT","primaquine (active comparator)","patients with confirmed P. vivax parasitemia and normal G6PD enzyme activity, plus female patients with moderate G6PD deficiency","251","Percentage of Participants With Clinically Relevant Hemolysis.","Tafenoquine showed efficacy for radical cure of P. vivax malaria but was not shown to be noninferior to primaquine, with similar hemolysis safety outcomes between groups.","odds ratio for recurrence (tafenoquine vs. primaquine)","1.81","0.82 to 3.96","","180 days (6 months)","P. vivax","multi-country endemic settings (Peru, Brazil, Colombia, Vietnam, Thailand)","16 Years","A protocol-defined decrease in hemoglobin level occurred in 2.4% of tafenoquine group and 1.2% of primaquine group (difference 1.2 percentage points, 95% CI -4.2 to 5.0); among patients with normal G6PD activity, hemoglobin decline did not differ significantly between groups.","GlaxoSmithKline","llm:claude-sonnet-5","Malaria, Vivax","2026-07-28","backfill"
"doi:10.1056/nejmoa1710775","Ph 2B/3 Tafenoquine (TFQ) Study in Prevention of Vivax Relapse","clinicaltrials","NCT01376167","The New England journal of medicine","https://clinicaltrials.gov/study/NCT01376167","2019-01-01","2018-04-23","2014-04-24","2016-11-18","registration","include","Randomized controlled trial with reported outcome results testing tafenoquine for P. vivax malaria radical cure (prevention of relapse) in humans; Phase 2/3; primary malaria focus.","high","Phase 2","Bangladesh, Brazil, Cambodia, Ethiopia, India, Peru, Philippines, Thailand","Bangladesh; Brazil; Cambodia; Ethiopia; India; Peru; Philippines; Thailand","","RANDOMIZED, PARALLEL, PHASE2","results posted","Chloroquine 600mg; Chloroquine 300mg; Tafenoquine 50mg; Tafenoquine 100mg; Tafenoquine 300mg; Tafenoquine 600mg; Primaquine 15mg; Chloroquine 600mg (Part 2 ); Chloroquine 300mg (Part 2 ); Tafenoquine 300mg (Part 2); Primaquine 15mg (Part2 )","treatment/ACT","placebo and active comparator (primaquine)","patients with microscopically confirmed P. vivax infection and normal G6PD activity","851","Number of Participants With Recurrence-free Efficacy at 6 Months Post Dose","Single-dose tafenoquine resulted in a significantly lower risk of P. vivax recurrence than placebo in patients with phenotypically normal G6PD activity.","hazard ratio for risk of recurrence (tafenoquine vs placebo)","0.30","0.22 to 0.40","<0.001","6 months","P. vivax","","16 Years","Tafenoquine was associated with asymptomatic declines in hemoglobin levels, which resolved without intervention.","GlaxoSmithKline","llm:claude-sonnet-5","Malaria, Vivax","2026-07-28","backfill"
"doi:10.4103/0972-9062.249128","Comparison of the effectiveness of two-dose versus three-dose sulphadoxine-pyrimethamine in preventing adverse pregnancy outcomes in Nigeria.","pubmed","30618445","Journal of vector borne diseases","https://pubmed.ncbi.nlm.nih.gov/30618445/","2018-01-01","","","","trial","include","Randomized controlled trial with reported outcome results (parasitaemia, low birth weight) comparing two malaria prevention interventions (intermittent preventive treatment in pregnancy) in humans.","high","Not applicable","Nigeria","Nigeria","","randomized controlled trial","published","","IPTp","two-dose sulphadoxine-pyrimethamine (standard IPTp-SP regimen)","pregnant women with gestational ages of 16-24 weeks","210","Low birth weight (LBW), peripheral and placental parasitaemia","Three-dose SP for IPTp reduced peripheral and placental parasitaemia and low birth weight compared to two-dose SP, though maternal anaemia, preterm birth, clinical malaria and adverse effects were similar between groups.","adjusted odds ratio","0.15 (peripheral parasitaemia and LBW), 0.17 (placental parasitaemia)","0.05-0.45 (peripheral parasitaemia); 0.06-0.51 (placental parasitaemia); 0.04-0.63 (LBW)","","until delivery","","Nsukka region, Enugu State, Nigeria","pregnant women, gestational age 16-24 weeks","Adverse effects of SP were similar between the two-dose and three-dose treatment arms.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.4102/ajlm.v7i2.784","Differential infectivity of gametocytes after artemisinin-based combination therapy of uncomplicated falciparum malaria.","pubmed","30568901","African journal of laboratory medicine","https://pubmed.ncbi.nlm.nih.gov/30568901/","2018-12-06","","2005","2007","trial","include","Randomized controlled trial with reported outcome results comparing three ACT regimens for malaria treatment, measuring gametocyte infectivity as a primary endpoint.","high","Not applicable","Mali","Mali","","randomised controlled trial","published","","treatment/ACT","active comparator (artemether-lumefantrine vs artesunate-amodiaquine vs artesunate-sulfadoxine/pyrimethamine)","volunteers with uncomplicated falciparum malaria","","Infectivity of gametocytes to Anopheles gambiae following ACT treatment, assessed via direct skin feeding assays","Artemether-lumefantrine and artesunate-amodiaquine significantly increased gametocyte infectivity to Anopheles gambiae, while artesunate-sulfadoxine/pyrimethamine decreased infectivity.","gametocyte infectivity to Anopheles gambiae","increased infectivity (AL, AS-AQ) vs decreased infectivity (AS-SP)","","p < 10-4 (AL and AS-AQ); p = 0.03 (AS-SP)","28 days","P. falciparum","malaria-endemic area, Bougoula-Hameau, Mali","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-018-2629-2","The effect of mobile phone text message reminders on health workers' adherence to case management guidelines for malaria and other diseases in Malawi: lessons from qualitative data from a cluster-randomized trial.","pubmed","30567603","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/30567603/","2018-12-19","","","","trial","include","Cluster-randomized trial with reported outcome results on SMS reminders for malaria case management in health workers; phase not applicable for health systems intervention.","high","Not applicable","Malawi","Malawi","","cluster-randomized trial with qualitative sub-study (in-depth interviews, thematic and framework analysis)","published","","treatment/ACT","control arm (no text-message reminders)","health workers (clinicians and drug dispensers) in health facilities managing childhood illnesses including malaria","105","health worker adherence to case management guidelines for malaria and other childhood diseases","Text-message reminders were well accepted by health workers but had little effect on adherence to case management guidelines due to health systems barriers such as high workload, stock-outs, and lack of supervision.","","","","","","","southern Malawi","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1093/cid/ciy1087","Controlled Human Malaria Infection of Healthy Adults With Lifelong Malaria Exposure to Assess Safety, Immunogenicity, and Efficacy of the Asexual Blood Stage Malaria Vaccine Candidate GMZ2.","pubmed","30561539","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","https://pubmed.ncbi.nlm.nih.gov/30561539/","2019-09-01","","","","trial","include","This is a published RCT of a malaria vaccine (GMZ2) with reported outcome results including safety, immunogenicity, and efficacy endpoints from controlled human malaria infection; primary purpose is malaria prevention and it is Phase 2, not early-phase.","high","Phase 2","Gabon","Gabon","","randomized controlled trial","published","","vaccine; monoclonal antibody","control vaccine (Verorab)","healthy adults with lifelong malaria exposure","50","Efficacy of GMZ2 vaccine assessed by controlled human malaria infection (parasitemia and malaria symptoms after CHMI)","GMZ2 vaccination was well tolerated and immunogenic but showed no protective efficacy against malaria upon controlled human malaria infection, though baseline vaccine-specific antibody concentrations were associated with protection.","proportion with malaria after CHMI","2/5 control, 6/10 GMZ2-Alhydrogel, 2/8 30 µg GMZ2-CAF01, 5/11 100 µg GMZ2-CAF01","","","13 weeks after last vaccination to CHMI, plus post-CHMI monitoring","P. falciparum","endemic (lifelong Pf exposure in Gabon)","adults","Adverse events were similarly distributed between GMZ2 and control vaccinees; GMZ2 was well tolerated across all formulations.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s40249-018-0503-7","Parasite reduction ratio one day after initiation of artemisinin-based combination therapies and its relationship with parasite clearance time in acutely malarious children.","pubmed","30522524","Infectious diseases of poverty","https://pubmed.ncbi.nlm.nih.gov/30522524/","2018-12-07","","2017","","trial","include","Published RCT with reported outcome results evaluating artemisinin-based antimalarial treatments in children with acute malaria, comparing parasite reduction ratios and parasite clearance time across treatment arms.","high","Phase 3","","","","randomized controlled trial","published","","treatment/ACT","active comparator (artesunate-amodiaquine, artemether-lumefantrine, dihydroartemisinin-piperaquine compared with each other)","acutely malarious children","919","Parasite reduction ratio one day post-treatment (PRRD1) and its relationship with parasite clearance time (PCT) and PRRD2","PRRD1 correlated significantly with PCT and PRRD2, was higher in DHP- and AA-treated than AL-treated children, and PCT estimates derived from PRRD1 regression equations agreed well with microscopy-determined PCT, supporting its use in therapeutic efficacy studies.","correlation between PRRD1/PRRD2 and PCT","significant negative correlation between PRRD1/PRRD2 and PCT; significant positive correlation between PRRD1 and PRRD2","","P < 0.0001","","P. falciparum","","children (mean ages >15 months and >30 months noted as predictors)","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12962-018-0164-1","Cost-effectiveness of a combined intervention of long lasting insecticidal nets and indoor residual spraying compared with each intervention alone for malaria prevention in Ethiopia.","pubmed","30498400","Cost effectiveness and resource allocation : C/E","https://pubmed.ncbi.nlm.nih.gov/30498400/","2018-11-22","","2014","2016","trial","include","Cluster RCT of malaria prevention interventions (LLINs and IRS) with reported outcome results (cost-effectiveness and malaria incidence data from the trial conducted 2014–2016).","high","Not applicable","Ethiopia","Ethiopia","","cluster randomized controlled trial, cost-effectiveness analysis","published","","ITN/LLIN; IRS","LLIN alone, IRS alone, routine practice","residents of Adami Tullu district exposed to malaria transmission","","Incremental cost-effectiveness ratio (cost per DALY averted)","Trial-based analysis found that routine practice dominated combined LLIN+IRS and single interventions due to lower costs and comparable effectiveness, while literature-based analysis suggested LLIN alone could be cost-effective.","incremental cost-effectiveness ratio (USD per DALY averted)","1403 (combined intervention); 207 (LLIN alone)","","","2014-2016","P. falciparum","malaria-endemic district in Ethiopia","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.2147/idr.s167518","Malaria parasite clearance from patients following artemisinin-based combination therapy in Côte d'Ivoire.","pubmed","30464545","Infection and drug resistance","https://pubmed.ncbi.nlm.nih.gov/30464545/","2018-10-26","","2016","2016","trial","include","Randomized controlled trial comparing two ACT regimens for malaria treatment with reported outcome results (parasite clearance and clinical response).","high","Phase 3","Côte d'Ivoire","Cote d'Ivoire","","randomized, phase 3","published","","treatment/ACT","active comparator (AS+AQ vs AL)","patients aged at least 6 months with uncomplicated malaria","120","Parasite clearance rate and time","Both artesunate + amodiaquine and artemether + lumefantrine rapidly cleared parasites and remained highly efficacious, with PCR-corrected adequate clinical and parasitological response of 100% and 98.07% at day 42, respectively.","PCR-corrected adequate clinical and parasitological response","100% (AS+AQ), 98.07% (AL)","","","42 days","P. falciparum","endemic","at least 6 months","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1128/aac.01113-18","Population Pharmacokinetics of Mefloquine Intermittent Preventive Treatment for Malaria in Pregnancy in Gabon.","pubmed","30455233","Antimicrobial agents and chemotherapy","https://pubmed.ncbi.nlm.nih.gov/30455233/","2019-01-29","","","","trial","include","Randomized controlled trial comparing mefloquine versus sulfadoxine-pyrimethamine for intermittent preventive treatment of malaria in pregnancy with reported pharmacokinetic outcome results.","high","Not applicable","Gabon","Gabon","","randomized controlled trial, population pharmacokinetic analysis","published","","IPTp","sulfadoxine-pyrimethamine (SP-IPTp)","pregnant women","264","Pharmacokinetic characteristics of mefloquine stereoisomers and carboxymefloquine metabolite when given as IPTp","Mefloquine IPTp given as single or split-dose regimens showed adequate exposure but concentrations at delivery were below previously suggested prophylactic threshold levels, and split-dosing significantly increased bioavailability by 5%.","increase in mefloquine bioavailability (split-dose vs single-dose)","5%","","significant (exact value not stated)","through delivery","","","pregnant women (adult)","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1093/infdis/jiy637","Comparative Efficacy of Artemether-Lumefantrine and Dihydroartemisinin-Piperaquine for the Treatment of Uncomplicated Malaria in Ugandan Children.","pubmed","30418593","The Journal of infectious diseases","https://pubmed.ncbi.nlm.nih.gov/30418593/","2019-03-01","","","","trial","include","Randomized controlled trial of malaria treatment (artemether-lumefantrine vs dihydroartemisinin-piperaquine) in humans with reported outcome results at 42 days.","high","Phase 3","Uganda","Uganda","","randomized controlled trial","published","","treatment/ACT","active comparator (artemether-lumefantrine vs dihydroartemisinin-piperaquine)","children aged 6-59 months with uncomplicated falciparum malaria","599","risk of recurrent parasitemia (unadjusted or adjusted to distinguish recrudescence from new infection) at 42 days","DHA-PQ resulted in a lower risk of recurrent parasitemia than AL, but recrudescence was uncommon and similar with both regimens, with neither treatment selecting for drug-resistance-associated genetic polymorphisms.","risk of recurrent parasitemia at day 42","26.0% (DHA-PQ) vs 47.0% (AL)","","<.001","42 days","P. falciparum","malaria-endemic Uganda, 3 sites","6-59 months","No early treatment failures were reported; recrudescent infections were uncommon in both arms (1.1% DHA-PQ vs 2.2% AL, P = .25)","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1093/cid/ciy934","A Balanced Proinflammatory and Regulatory Cytokine Signature in Young African Children Is Associated With Lower Risk of Clinical Malaria.","pubmed","30380038","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","https://pubmed.ncbi.nlm.nih.gov/30380038/","2019-08-01","","","","trial","include","Randomized controlled trial of malaria chemoprophylaxis (sulfadoxine-pyrimethamine plus artesunate) with reported clinical malaria outcome results in African children.","high","Phase 3","Mozambique","Mozambique","","randomized controlled trial","published","","chemoprevention; treatment/ACT","placebo","young African children/infants followed from birth to 4 years","","Incidence of clinical malaria up to 4 years of age in relation to cytokine responses","Higher proinflammatory and regulatory cytokine concentrations during the second year of life were associated with reduced clinical malaria incidence up to age 4, and chemoprophylaxis altering early malaria exposure significantly affected later T-helper cytokine production.","association with incidence of clinical malaria","","","P < .03","from birth to 4 years of age","P. falciparum","endemic, Mozambique","infancy to 4 years (measurements at 2.5, 5.5, 10.5, 15, and 24 months)","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12916-018-1186-4","Baseline exposure, antibody subclass, and hepatitis B response differentially affect malaria protective immunity following RTS,S/AS01E vaccination in African children.","pubmed","30376866","BMC medicine","https://pubmed.ncbi.nlm.nih.gov/30376866/","2018-10-31","","","","trial","include","This is a published Phase 3 RCT reporting outcome results for RTS,S/AS01E malaria vaccine in African children with identified correlates of protection against clinical malaria.","high","Phase 3","Ghana, Mozambique","Ghana; Mozambique","","randomized controlled trial","published","","vaccine; monoclonal antibody","comparator vaccine (non-RTS,S)","infants and children","195","Immunogenicity and antibody correlates of protection against clinical malaria","Cytophilic IgG1/IgG3 responses to CSP C-terminus/NANP and anti-HBsAg antibodies induced by RTS,S/AS01E were associated with protection, while higher baseline malaria exposure and non-cytophilic IgG responses to CSP were associated with increased malaria risk.","association with malaria risk/protection (regression/machine learning correlates)","","","","1 year","P. falciparum","two sites with different malaria transmission intensities (Kintampo, Ghana and Manhiça, Mozambique)","infants and young children","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-018-2552-6","Assessment of parasite clearance following treatment of severe malaria with intravenous artesunate in Ugandan children enrolled in a randomized controlled clinical trial.","pubmed","30376860","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/30376860/","2018-10-30","","","","trial","include","Randomized controlled trial of intravenous artesunate for severe malaria treatment in humans with reported outcome results (parasite clearance endpoints).","high","Phase 3","Uganda","Uganda","","randomized controlled trial","published","","treatment/ACT","","children with severe malaria","150","42-day parasitological treatment outcomes and safety; parasite clearance half-life and parasite clearance time","Parasite clearance following treatment with intravenous artesunate was rapid and adequate, suggesting artemisinin resistance has not emerged in this study area.","parasite clearance half-life","median 2.15 h","1.64-2.61","","42 days","","high malaria transmission area, Eastern Uganda","children","Artesunate was well tolerated with rapid recovery from symptoms and ability to take oral medication within 24 h; no immediate adverse events were recorded.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.4269/ajtmh.18-0660","New Prototype Screened Doors and Windows for Excluding Mosquitoes from Houses: A Pilot Study in Rural Gambia.","pubmed","30350770","The American journal of tropical medicine and hygiene","https://pubmed.ncbi.nlm.nih.gov/30350770/","2018-12-01","","","","trial","include","Randomized controlled trial of a malaria vector-control intervention (screened doors/windows) with reported outcome results (mosquito entry reduction); phase not applicable for non-drug vector-control trials.","high","Not applicable","Gambia","Gambia","","randomized, controlled, pilot study","published","","","unaltered control housing units","household units in a rural Gambian village","","Reduction in number of house-entering mosquitoes with screened doors/windows compared to control houses","Prototype screened doors reduced house-entering mosquitoes by 59-77% compared to control houses, with the perforated concertinaed screening door performing best.","percentage reduction in house-entering mosquitoes","59-77%","","","10 weeks","","malaria endemic rural village","","Not specifically reported; doors and windows found safe and well-tolerated by residents, no adverse events mentioned","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-018-2496-x","A randomized trial of dihydroartemisinin-piperaquine versus artemether-lumefantrine for treatment of uncomplicated Plasmodium falciparum malaria in Mali.","pubmed","30290808","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/30290808/","2018-10-05","","2013","2015","trial","include","Randomized controlled trial comparing two artemisinin-based combination therapies for uncomplicated malaria treatment in humans with reported efficacy outcomes at 28 and 42 days.","high","","Mali","Mali","","randomized controlled trial","published","","treatment/ACT","artemether-lumefantrine (active comparator)","patients with uncomplicated Plasmodium falciparum malaria","317","PCR-corrected Adequate Clinical and Parasitological Response (ACPRc) at day 28","Both dihydroartemisinin-piperaquine and artemether-lumefantrine were highly and similarly efficacious against uncomplicated P. falciparum malaria after PCR correction, with no significant difference between arms.","PCR-corrected ACPR","99.4% (DHA-PQ) vs 98.1% (AL) at day 28; 99.3% vs 97.4% at day 42","96.5-100 (DHA-PQ day28); 94.5-99.6 (AL day28); 96.5-100 (DHA-PQ day42); 93.5-99.3 (AL day42)","0.3 (day28); 0.2 (day42)","42 days","P. falciparum","endemic sub-Saharan Africa, Mali","","No significant difference in QTc prolongation between DHA-PQ (12.1%) and AL (7%), p = 0.4.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pmed.1002677","Correction: Comparison of artemether-lumefantrine and chloroquine with and without primaquine for the treatment of Plasmodium vivax infection in Ethiopia: A randomized controlled trial.","pubmed","30286081","PLoS medicine","https://pubmed.ncbi.nlm.nih.gov/30286081/","2018-10-04","","","","trial","include","A published RCT comparing antimalarial treatments (artemether-lumefantrine and chloroquine ± primaquine) for P. vivax malaria treatment in humans with reported outcome results.","high","Phase 3","Ethiopia","Ethiopia","","randomized controlled trial, phase 3","published","","treatment/ACT","chloroquine with and without primaquine","patients with Plasmodium vivax infection","","","This is a correction notice for a previously published article and does not itself report new results.","","","","","","P. vivax","","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1007/s10792-018-1003-2","Study to Evaluate the Efficacy and Safety of Tafenoquine for the Treatment of Plasmodium Vivax in Adults","clinicaltrials","NCT01290601","International ophthalmology","https://clinicaltrials.gov/study/NCT01290601","2018-09-29","2018-02-23","2003-09-15","2005-01-10","registration","include","Randomized controlled trial of tafenoquine versus chloroquine/primaquine for P. vivax malaria with reported efficacy and safety outcome results.","high","Phase 2","Thailand","Thailand","","RANDOMIZED, SEQUENTIAL, PHASE2","results posted","Tafenoquine; Chloroquine + Primaquine; tafenoquine; Chloroquine + Primaquine","treatment/ACT","chloroquine plus primaquine","adults with microscopically confirmed P. vivax malaria","70","Adequate Clinical Response (ACR) of Tafenoquine: 28 Day Cure Rate","Tafenoquine was associated with more frequent mild keratopathy than chloroquine/primaquine, but there was no evidence of clinically relevant ocular toxicity with either treatment.","proportion with post-baseline keratopathy","31.8% (TQ) vs 0% (CQ/PQ)","5.7-30.8","0.002","90 days","P. vivax","","20 Years to 60 Years","Post-baseline keratopathy occurred in 31.8% of TQ patients versus 0% of CQ/PQ patients (P=0.002); mild retinal findings in 22.7% vs 8.3% (P=0.15); one retinal hemorrhage in a TQ patient; decreased visual field sensitivity in some patients in both groups (<5 dB); no clinically relevant changes in visual acuity or macular function; overall no clinically relevant ocular toxicity observed with either treatment.","U.S. Army Medical Research and Development Command","llm:claude-sonnet-5","Malaria, Plasmodium Vivax","2026-07-28","backfill"
"doi:10.1016/j.jdeveco.2018.04.008","The impact of packaging and messaging on adherence to malaria treatment: Evidence from a randomized controlled trial in Uganda.","pubmed","30177864","Journal of development economics","https://pubmed.ncbi.nlm.nih.gov/30177864/","2018-09-01","","","","trial","include","Randomized controlled trial testing malaria treatment adherence interventions with reported outcome results; malaria treatment is the primary focus.","high","","Uganda","Uganda","","randomized controlled trial","published","","","standard control package","malaria patients receiving antimalarial treatment","","Adherence to antimalarial medication (completion of treatment course/untaken pills)","Stickers with short, targeted messages on packaging increased adherence by 9% and reduced untaken pills by 29%, while specialized pictorial packaging had no significant effect compared to standard packaging.","increase in adherence","9% increase in adherence; 29% reduction in untaken pills","","","","","","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1186/s12936-018-2472-5","A pilot randomized controlled trial to compare the effectiveness of two 14-day primaquine regimens for the radical cure of vivax malaria in South India.","pubmed","30176897","Malaria journal","https://pubmed.ncbi.nlm.nih.gov/30176897/","2018-09-03","","","","trial","include","Published RCT with reported outcome results comparing two primaquine regimens for vivax malaria radical cure in humans.","high","","South India","India","","randomized controlled trial","published","","treatment/ACT","conventional dose primaquine (0.25 mg/kg for 14 days)","Patients with vivax malaria","50","Recurrence of P. vivax infection (relapse) within 6 months, assessed by genotyping","Both high-dose (0.5 mg/kg) and conventional-dose (0.25 mg/kg) 14-day primaquine regimens showed similarly low relapse rates, supporting the effectiveness of the currently recommended lower dose regimen for radical cure of vivax malaria in South India.","Recurrence rate","4/50 (8%) overall, 2 in each group","","","6 months","P. vivax","","Mean age 42 ± 16.0 years","One relapse was associated with low carboxyprimaquine concentrations suggesting poor adherence; no other safety issues reported.","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.12688/wellcomeopenres.14589.1","Experimental huts trial of the efficacy of pyrethroids/piperonyl butoxide (PBO) net treatments for controlling multi-resistant populations of Anopheles funestus s.s. in Kpomè, Southern Benin.","pubmed","30175242","Wellcome open research","https://pubmed.ncbi.nlm.nih.gov/30175242/","2018-06-13","","","","trial","include","Randomized controlled trial (experimental hut released/recapture design) with reported outcome results comparing pyrethroid/PBO-treated nets versus conventional LLINs for malaria vector control in humans' living environment.","high","Not applicable","Benin","Benin","","experimental hut trial, WHO cone and tunnel tests, released/recapture experiment","published","","ITN/LLIN","conventional pyrethroid-only LLINs (Type 2 and Type 4)","wild free-flying multi-resistant Anopheles funestus s.s. and An. coluzzii mosquito populations","","Mosquito mortality following exposure to LLINs in experimental huts (cone and tunnel tests)","Pyrethroid-PBO combination LLINs (Type 1 and Type 3) produced significantly higher mortality against multi-resistant An. funestus s.s. and An. coluzzii than conventional pyrethroid-only LLINs.","mosquito mortality rate","Type 1/3 (PBO nets): >80% mortality vs Type 2: 65.53±8.33% and Type 4: 71.25±7.92% mortality with An. funestus; 77-87% mortality with An. coluzzii","","P < 0.0001","","mixed","malaria-endemic area with multi-insecticide resistant Anopheles populations","","Not reported","","llm:claude-sonnet-5","","2026-07-28","backfill"
